,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
7522,2010-01-07,26.057937622070312,26.28344345092773,25.942785263061523,26.27864646911621,20.114938735961918,12857232,ABT
7523,2010-01-08,26.27384757995605,26.50894927978516,26.235464096069336,26.41299057006836,20.21776962280273,12148604,ABT
7524,2010-01-11,26.532939910888672,26.619304656982425,26.42258644104004,26.547334671020508,20.32060432434082,10947270,ABT
7525,2010-01-12,26.484960556030277,26.652889251708984,26.40339469909668,26.47056579589844,20.261842727661133,10939350,ABT
7526,2010-01-13,26.32182884216309,26.64809226989746,26.31702995300293,26.52814292907715,20.45421028137207,10538975,ABT
7527,2010-01-14,26.494556427001957,26.68647575378418,26.388999938964844,26.556930541992188,20.476408004760746,8982493,ABT
7528,2010-01-15,26.56172752380371,26.662485122680664,26.465768814086918,26.624101638793945,20.5282039642334,16132555,ABT
7529,2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.96475982666016,20.790855407714844,16663610,ABT
7530,2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.98395156860352,20.8056583404541,14080659,ABT
7531,2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,20.55409240722656,17317216,ABT
7532,2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135746,20.16565322875977,14599208,ABT
7533,2010-01-25,26.27384757995605,26.633697509765625,26.163494110107425,26.245059967041016,20.23594284057617,10109421,ABT
7534,2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003903,20.154565811157227,13814506,ABT
7535,2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,19.939987182617188,24107753,ABT
7536,2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,19.95848846435547,13856398,ABT
7537,2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,19.5848388671875,19832013,ABT
7538,2010-02-01,25.482177734375,25.760461807250977,25.4677848815918,25.592531204223636,19.732816696166992,18361192,ABT
7539,2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,20.1397647857666,17214256,ABT
7540,2010-02-03,26.08672523498535,26.28344345092773,25.95718002319336,26.2210693359375,20.21745109558105,14158816,ABT
7541,2010-02-04,26.26905059814453,26.26905059814453,25.80844116210937,25.82283592224121,19.910388946533203,19169446,ABT
7542,2010-02-05,25.731674194335938,25.971574783325195,25.573339462280277,25.894805908203125,19.965883255004883,22546061,ABT
7543,2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,19.736522674560547,14861192,ABT
7544,2010-02-09,25.73647117614746,25.89960479736328,25.592531204223636,25.59733009338379,19.736522674560547,23229471,ABT
7545,2010-02-10,25.554147720336918,25.664501190185547,25.27106666564941,25.554147720336918,19.70322608947754,15479366,ABT
7546,2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,19.806814193725582,13413297,ABT
7547,2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.87561416625977,19.95108985900879,17566069,ABT
7548,2010-02-16,26.02435111999512,26.235464096069336,25.79884529113769,26.19228172302246,20.19524955749512,15742184,ABT
7549,2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,20.25444602966309,13285744,ABT
7550,2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,20.33582878112793,11171113,ABT
7551,2010-02-19,26.33142471313477,26.33622169494629,25.94758415222168,26.091524124145508,20.1175594329834,20116924,ABT
7552,2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,20.12495803833008,11966236,ABT
7553,2010-02-23,26.019554138183597,26.134706497192383,25.789249420166016,25.894805908203125,19.965883255004883,13961234,ABT
7554,2010-02-24,26.000362396240234,26.168291091918945,25.86601829528809,26.067533493041992,20.099063873291016,14141309,ABT
7555,2010-02-25,25.894805908203125,26.000362396240234,25.722078323364254,25.96677589416504,20.02138328552246,12305752,ABT
7556,2010-02-26,25.99556350708008,26.163494110107425,25.837230682373047,26.04354476928711,20.080568313598636,14675281,ABT
7557,2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098636,20.08426856994629,9501667,ABT
7558,2010-03-02,26.01475524902344,26.245059967041016,25.971574783325195,26.187484741210938,20.191553115844727,10419341,ABT
7559,2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,20.00658416748047,13975823,ABT
7560,2010-03-04,26.144302368164062,26.149099349975582,25.86601829528809,25.94758415222168,20.00658416748047,13258858,ABT
7561,2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,20.095365524291992,15291788,ABT
7562,2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,20.132362365722656,8986453,ABT
7563,2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.29303932189941,20.27293586730957,12287828,ABT
7564,2010-03-10,26.29783821105957,26.652889251708984,26.25465583801269,26.40339469909668,20.358022689819336,17001042,ABT
7565,2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,20.54669570922852,11900584,ABT
7566,2010-03-12,26.408191680908203,26.41299057006836,25.77485656738281,26.158695220947266,20.169353485107425,33828679,ABT
7567,2010-03-15,26.105918884277344,26.29303932189941,25.96677589416504,26.29303932189941,20.27293586730957,15406419,ABT
7568,2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,20.228546142578125,12421426,ABT
7569,2010-03-17,26.312231063842773,26.33142471313477,26.05314064025879,26.149099349975582,20.16195297241211,15366194,ABT
7570,2010-03-18,26.120311737060547,26.168291091918945,25.722078323364254,25.79884529113769,19.891895294189453,32043351,ABT
7571,2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,19.7772159576416,34032097,ABT
7572,2010-03-22,25.621320724487305,26.019554138183597,25.573339462280277,25.846826553344727,19.92888641357422,15663610,ABT
7573,2010-03-23,25.96197891235352,26.09632110595703,25.82283592224121,26.07233238220215,20.102760314941406,9704460,ABT
7574,2010-03-24,26.029150009155277,26.067533493041992,25.79404830932617,25.846826553344727,19.92888641357422,13205711,ABT
7575,2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,19.79940795898437,17738224,ABT
7576,2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,19.570045471191406,25017716,ABT
7577,2010-03-29,25.4677848815918,25.50136947631836,25.299854278564453,25.48697662353516,19.65143585205078,22003752,ABT
7578,2010-03-30,25.44379425048828,25.554147720336918,25.184701919555664,25.194297790527344,19.425764083862305,27988954,ABT
7579,2010-03-31,25.21828842163086,25.42460250854492,25.05035781860352,25.275863647460938,19.48865509033203,15870363,ABT
7580,2010-04-01,25.33344078063965,25.41500663757324,25.22788429260254,25.41020774841309,19.592241287231445,12903501,ABT
7581,2010-04-05,25.42460250854492,25.54935073852539,25.285459518432617,25.395814895629883,19.581148147583008,11130471,ABT
7582,2010-04-06,25.36702537536621,25.48697662353516,25.22788429260254,25.352632522583008,19.54784774780273,15102334,ABT
7583,2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,19.42207145690918,20577115,ABT
7584,2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,19.34068489074707,15111296,ABT
7585,2010-04-09,25.117530822753903,25.35742950439453,25.08394432067871,25.299854278564453,19.50715446472168,11637557,ABT
7586,2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.27106666564941,19.48495864868164,13458108,ABT
7587,2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,19.503618240356445,14442059,ABT
7588,2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461918,19.514801025390625,19029179,ABT
7589,2010-04-15,25.098337173461918,25.165510177612305,24.98318672180176,25.12232780456543,19.5334587097168,15013756,ABT
7590,2010-04-16,25.06475257873535,25.170307159423828,24.95919609069824,25.07434844970703,19.496150970458984,16562734,ABT
7591,2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,19.73863410949707,18932472,ABT
7592,2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,19.794597625732425,13302001,ABT
7593,2010-04-21,25.33344078063965,25.40541076660156,24.6953067779541,24.844043731689453,19.317081451416016,26172572,ABT
7594,2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.52737617492676,19.070858001708984,16797832,ABT
7595,2010-04-23,24.484193801879883,24.570558547973636,24.11954689025879,24.56575965881348,19.1007080078125,19164444,ABT
7596,2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,18.79106712341309,19657774,ABT
7597,2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,18.56723403930664,21777199,ABT
7598,2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,18.753761291503903,19404544,ABT
7599,2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.34984970092773,18.93282890319824,19325135,ABT
7600,2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.54656791687012,19.08578491210937,22310754,ABT
7601,2010-05-03,24.685710906982425,24.75288200378418,24.24909210205078,24.407426834106445,18.977596282958984,18336182,ABT
7602,2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.08116149902344,18.723907470703125,21711963,ABT
7603,2010-05-05,24.095556259155277,24.50338554382324,23.87005043029785,24.06196975708008,18.708993911743164,22362860,ABT
7604,2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,18.279972076416016,26043351,ABT
7605,2010-05-07,23.51979637145996,23.58696746826172,23.03039932250977,23.375856399536133,18.175518035888672,25126928,ABT
7606,2010-05-10,23.89403915405273,24.1003532409668,23.62535285949707,23.84126281738281,18.53738594055176,21408087,ABT
7607,2010-05-11,23.692523956298828,23.86045455932617,23.62535285949707,23.702119827270508,18.42918968200684,17852647,ABT
7608,2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,18.33592796325684,18435181,ABT
7609,2010-05-13,23.56297874450684,23.56297874450684,23.13115882873535,23.323078155517575,18.13447952270508,19139642,ABT
7610,2010-05-14,23.236713409423828,23.323078155517575,22.92484474182129,23.270299911499023,18.09344291687012,20860567,ABT
7611,2010-05-17,23.308683395385746,23.399845123291016,22.972824096679688,23.236713409423828,18.06732749938965,15486453,ABT
7612,2010-05-18,23.371057510375977,23.47661399841309,23.03039932250977,23.05438995361328,17.925567626953125,14520425,ABT
7613,2010-05-19,22.96802520751953,23.19832992553711,22.93923759460449,23.001611709594727,17.884531021118164,19149854,ABT
7614,2010-05-20,22.776105880737305,22.776105880737305,22.296306610107425,22.301103591918945,17.339862823486328,22637557,ABT
7615,2010-05-21,21.821304321289062,22.541004180908203,21.715747833251957,22.521812438964844,17.5114688873291,34482701,ABT
7616,2010-05-24,22.56979179382324,23.049591064453125,22.48822593688965,22.81928825378418,17.742769241333008,26966028,ABT
7617,2010-05-25,22.56019592285156,22.670549392700195,22.21953773498535,22.66095352172852,17.61964988708496,26404960,ABT
7618,2010-05-26,22.81928825378418,23.03039932250977,22.521812438964844,22.63216590881348,17.597274780273438,25537932,ABT
7619,2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,17.858413696289062,16778033,ABT
7620,2010-05-28,22.920045852661133,23.308683395385746,22.79050064086914,22.81928825378418,17.742769241333008,23084410,ABT
7621,2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,17.5114688873291,18251355,ABT
7622,2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,17.712921142578125,18735723,ABT
7623,2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,17.806184768676758,9053564,ABT
7624,2010-06-04,22.56979179382324,22.59857940673828,22.24832534790039,22.32509422302246,17.358509063720703,21442059,ABT
7625,2010-06-07,22.233932495117188,22.368276596069336,22.161962509155277,22.181154251098636,17.246591567993164,19413506,ABT
7626,2010-06-08,22.10918426513672,22.272315979003903,21.912466049194336,22.21953773498535,17.276439666748047,22759275,ABT
7627,2010-06-09,22.25792121887207,22.33469009399414,21.94125366210937,22.00362777709961,17.108562469482422,18267612,ABT
7628,2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,17.608463287353516,19143602,ABT
7629,2010-06-11,22.59378242492676,22.74251937866211,22.464235305786133,22.646560668945312,17.608463287353516,12306586,ABT
7630,2010-06-14,22.76171112060547,22.86247062683105,22.68494415283203,22.708934783935547,17.656959533691406,14164235,ABT
7631,2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,17.970327377319336,19942684,ABT
7632,2010-06-16,22.92964172363281,23.447826385498047,22.87206649780273,23.409442901611328,18.20162582397461,19606503,ABT
7633,2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489254,18.14194107055664,16354731,ABT
7634,2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,18.194164276123047,18738433,ABT
7635,2010-06-21,23.58696746826172,23.620553970336918,23.05918884277344,23.174339294433597,18.01882743835449,15873281,ABT
7636,2010-06-22,23.183935165405277,23.371057510375977,23.006410598754883,23.02560234069824,17.903175354003906,12384327,ABT
7637,2010-06-23,23.049591064453125,23.10716819763184,22.73292350769043,22.81928825378418,17.742769241333008,13522926,ABT
7638,2010-06-24,22.73292350769043,22.963228225708008,22.66095352172852,22.77130889892578,17.70545768737793,14688829,ABT
7639,2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.64176177978516,17.604734420776367,28662776,ABT
7640,2010-06-28,22.670549392700195,22.83847999572754,22.56979179382324,22.636964797973636,17.601001739501953,11372864,ABT
7641,2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,17.403282165527344,17382659,ABT
7642,2010-06-30,22.38746833801269,22.665752410888672,22.15716361999512,22.445043563842773,17.451778411865234,21387662,ABT
7643,2010-07-01,22.33469009399414,22.38746833801269,21.93165779113769,22.291507720947266,17.332401275634766,17965402,ABT
7644,2010-07-02,22.301103591918945,22.435447692871094,22.17635536193848,22.291507720947266,17.332401275634766,11833264,ABT
7645,2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,17.4182071685791,20032305,ABT
7646,2010-07-07,22.42585182189941,22.920045852661133,22.3538818359375,22.891258239746094,17.798721313476562,19011255,ABT
7647,2010-07-08,22.982419967651367,23.10236930847168,22.876863479614254,23.0783805847168,17.944215774536133,15291997,ABT
7648,2010-07-09,23.10716819763184,23.10716819763184,22.80009651184082,23.0447940826416,17.91810417175293,10837849,ABT
7649,2010-07-12,23.0783805847168,23.0783805847168,22.83847999572754,22.94403648376465,17.83976173400879,11977282,ABT
7650,2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.87206649780273,17.94895362854004,14423510,ABT
7651,2010-07-14,22.804893493652344,22.963228225708008,22.63216590881348,22.95842933654785,18.016725540161133,11571697,ABT
7652,2010-07-15,22.963228225708008,23.08317756652832,22.876863479614254,23.039995193481445,18.080734252929688,12081075,ABT
